id,Location,Area,Bedrooms,Baths,Price
1071,I-8,14.2,6.0,6.0,280000
1072,G-15,7.0,4.0,4.0,85000
1073,G-13,4.0,4.0,5.0,95000
1074,F-11,32.0,10.0,,800000
1075,F-7,26.0,10.0,,1135000
1076,F-7,24.0,6.0,6.0,700000
1077,G-11,7.0,4.0,5.0,190000
1078,G-13,5.6,4.0,4.0,95000
1079,F-7,26.0,5.0,6.0,1300000
1080,F-8,40.0,3.0,3.0,750000
1081,F-11,26.0,3.0,3.0,750000
1082,DHA,20.0,6.0,6.0,150000
1083,F-11,20.0,6.0,6.0,530000
1084,E-11,20.0,5.0,5.0,370000
1085,DHA,20.0,6.0,6.0,220000
1086,F-8,40.0,4.0,4.0,923000
1087,Naval,5.0,4.0,5.0,65000
1088,G-13,4.4,4.0,4.0,85000
1089,F-10,20.0,5.0,5.0,400000
1090,E-11,20.0,6.0,6.0,500000
1091,E-11,16.0,6.0,6.0,300000
1092,F-8,68.0,8.0,6.0,2200000
1093,F-7,26.0,9.0,,2500000
1094,Bahria,20.0,5.0,5.0,195000
1095,Bahria,10.0,4.0,4.0,95000
1096,F-7,40.0,5.0,6.0,2900000
1097,G-13,14.0,7.0,6.0,400000
1098,I-8,12.4,6.0,6.0,300000
1099,I-8,14.2,6.0,6.0,350000
1100,F-7,48.0,7.0,6.0,2100000
1101,Bahria,10.0,5.0,6.0,135000
1102,Bahria,10.0,5.0,6.0,135000
1103,Bahria,10.0,7.0,6.0,250000
1104,Bahria,10.0,5.0,6.0,135000
1105,Bahria,5.0,3.0,3.0,65000
1106,F-11,26.0,5.0,6.0,400000
1107,F-11,40.0,9.0,,850000
1108,F-11,20.0,6.0,6.0,375000
1109,F-11,28.0,8.0,,700000
1110,F-7,20.0,8.0,6.0,980000
1111,E-11,20.0,7.0,6.0,450000
1112,DHA,20.0,6.0,6.0,250000
1113,F-8,20.0,5.0,5.0,760000
1114,F-8,20.0,5.0,6.0,680000
1115,F-7,48.0,6.0,6.0,1200000
1116,F-11,9.3,5.0,5.0,240000
1117,E-11,2.4,,,45000
1118,F-10,22.0,3.0,3.0,320000
1119,E-7,40.0,4.0,4.0,700000
1120,Top,20.0,6.0,6.0,250000
1121,E-7,40.0,4.0,4.0,680000
1122,F-6,20.0,8.0,6.0,1000000
1123,DHA,20.0,5.0,6.0,200000
1124,F-6,16.0,5.0,6.0,1050000
1125,F-7,42.0,6.0,6.0,1500000
1126,F-7,20.0,6.0,6.0,3000000
1127,F-6,10.6,4.0,4.0,1015000
1128,G-13,4.0,4.0,5.0,80000
1129,Bahria,9.0,5.0,6.0,114999
1130,E-11,20.0,7.0,6.0,450000
1131,Green,10.0,3.0,4.0,68000
1132,Bahria,5.0,3.0,4.0,60000
1133,E-11,16.0,6.0,6.0,330000
1134,F-11,10.0,,,250000
1135,Faisal,8.0,4.0,5.0,65000
1136,G-13,4.4,4.0,5.0,90000
1137,F-10,20.0,5.0,5.0,375000
1138,F-6,40.0,8.0,8.0,850000
1139,F-7,40.0,5.0,5.0,450000
1140,F-11,10.0,4.0,4.0,250000
1141,F-7,26.0,6.0,7.0,650000
1142,F-7,36.0,5.0,5.0,400000
1143,E-11,16.0,9.0,6.0,1250000
1144,F-8,4.4,6.0,6.0,600000
1145,Bahria,5.0,3.0,5.0,65000
1146,F-11,20.0,8.0,6.0,425000
1147,G-13,4.0,4.0,5.0,100000
1148,G-13,4.0,5.0,5.0,95000
1149,F-7,26.0,6.0,6.0,1950000
1150,Chatha,5.0,2.0,3.0,32500
1151,DHA,10.0,5.0,6.0,105000
1152,DHA,20.0,6.0,6.0,170000
1153,DHA,20.0,6.0,6.0,170000
1154,F-7,60.0,5.0,6.0,2300000
1155,G-15,14.0,10.0,6.0,180000
1156,F-8,40.0,6.0,6.0,1300000
1157,E-11,8.0,3.0,3.0,190000
1158,Bani,20.0,7.0,6.0,135000
1159,F-7,26.0,,,885000
1160,Gulberg,7.0,5.0,6.0,120000
1161,F-7,26.0,5.0,5.0,750000
1162,F-8,40.0,7.0,,1500000
1163,F-8,20.0,,,700000
1164,F-6,22.0,,,952999
1165,F-7,26.0,,,800000
1166,F-8,24.0,,,800000
1167,F-6,42.0,,,957000
1168,Bani,40.0,,,500000
1169,F-6,24.0,,,500000
1170,Bani,6.0,4.0,5.0,65000
1171,F-6,40.0,,,1362000
1172,F-8,38.0,,,1864000
1173,Bahria,20.0,5.0,6.0,300000
1174,F-8,20.0,3.0,3.0,254999
1175,Bahria,5.0,3.0,4.0,70000
1176,G-10,20.0,6.0,6.0,350000
1177,I-8,14.2,6.0,6.0,280000
1178,I-8,14.2,6.0,6.0,280000
1179,E-11,16.0,7.0,6.0,300000
1180,I-8,14.2,6.0,6.0,280000
1181,I-8,14.2,6.0,6.0,280000
1182,I-8,14.2,6.0,6.0,300000
1183,G-11,8.0,6.0,5.0,250000
1184,Bani,5.0,4.0,4.0,50000
1185,F-7,40.0,6.0,6.0,900000
1186,Bani,10.0,3.0,3.0,70000
1187,Bani,60.0,5.0,6.0,250000
1188,DHA,10.0,4.0,4.0,140000
1189,F-6,14.2,9.0,,1145000
1190,Bani,15.0,7.0,6.0,75000
1191,Bani,10.0,3.0,3.0,85000
1192,Bani,5.0,4.0,4.0,50000
1193,Bani,12.0,3.0,4.0,90000
1194,Bani,6.0,4.0,5.0,80000
1195,F-8,22.0,5.0,6.0,475000
1196,Bani,20.0,8.0,6.0,229999
1197,Bani,20.0,6.0,6.0,250000
1198,Bani,70.0,6.0,6.0,250000
1199,Bahria,5.0,3.0,3.0,65000
1200,F-11,20.0,4.0,4.0,360000
1201,Bahria,5.0,3.0,3.0,65000
1202,F-7,32.0,6.0,6.0,1200000
1203,Bahria,5.0,3.0,3.0,72000
1204,E-11,10.0,4.0,4.0,210000
1205,F-11,20.0,5.0,5.0,350000
1206,F-11,20.0,6.0,6.0,450000
1207,DHA,20.0,7.0,6.0,210000
1208,E-11,10.0,4.0,4.0,200000
1209,I-8,14.2,6.0,6.0,300000
1210,I-8,14.2,6.0,6.0,350000
1211,D-12,4.0,4.0,5.0,120000
1212,G-15,7.0,,,40000
1213,D-12,8.0,5.0,5.0,190000
1214,G-15,20.0,,,75000
1215,D-12,4.0,4.0,4.0,110000
1216,G-15,7.0,,,40000
1217,D-12,4.0,,,120000
1218,G-6,48.0,7.0,6.0,2000000
1219,D-12,10.0,6.0,6.0,200000
1220,D-12,14.0,5.0,5.0,350000
1221,D-12,4.0,3.0,4.0,110000
1222,DHA,20.0,6.0,6.0,260000
1223,D-12,5.5,3.0,4.0,120000
1224,F-8,24.0,5.0,6.0,1400000
1225,DHA,20.0,6.0,6.0,200000
1226,DHA,20.0,5.0,6.0,200000
1227,DHA,10.0,4.0,4.0,150000
1228,DHA,10.0,4.0,4.0,150000
1229,DHA,20.0,5.0,6.0,200000
1230,DHA,20.0,6.0,6.0,240000
1231,DHA,20.0,6.0,6.0,170000
1232,DHA,20.0,3.0,4.0,160000
1233,DHA,20.0,6.0,6.0,250000
1234,F-10,20.0,5.0,5.0,300000
1235,F-10,20.0,6.0,6.0,600000
1236,F-10,20.0,4.0,3.0,250000
1237,F-7,22.0,6.0,6.0,750000
1238,Soan,10.0,6.0,6.0,90000
1239,I-8,20.0,5.0,5.0,450000
1240,DHA,5.0,3.0,4.0,95000
1241,G-13,10.0,7.0,6.0,210000
1242,F-7,100.0,5.0,5.0,2200000
1243,Bahria,10.0,5.0,5.0,150000
1244,F-10,10.0,5.0,6.0,250000
1245,G-11,24.0,11.0,,1200000
1246,G-11,20.0,5.0,6.0,210000
1247,G-11,10.0,4.0,5.0,150000
1248,Bahria,10.0,5.0,5.0,140000
1249,F-8,62.0,10.0,6.0,1800000
1250,G-11,20.0,5.0,5.0,229999
1251,F-10,12.0,5.0,5.0,340000
1252,B-17,8.0,5.0,6.0,80000
1253,Bahria,10.0,4.0,4.0,130000
1254,Bahria,5.0,3.0,3.0,75000
1255,F-8,20.0,4.0,4.0,500000
1256,Bahria,8.0,5.0,6.0,105000
1257,Bahria,8.0,8.0,,150000
1258,Bahria,10.0,6.0,6.0,350000
1259,Bahria,5.0,3.0,4.0,70000
1260,Bahria,8.0,4.0,5.0,97000
1261,Bahria,10.0,5.0,6.0,130000
1262,G-13,10.9,6.0,6.0,200000
1263,G-13,8.0,5.0,6.0,160000
1264,DHA,20.0,9.0,6.0,360000
1265,I-8,14.2,6.0,6.0,260000
1266,G-13,4.4,4.0,5.0,85000
1267,Bahria,10.0,4.0,5.0,100000
1268,F-8,40.0,6.0,6.0,1300000
1269,DHA,20.0,6.0,6.0,200000
1270,National,5.0,4.0,4.0,55000
1271,F-7,130.0,5.0,5.0,3075000
1272,DHA,10.0,4.0,5.0,150000
1273,F-8,20.0,7.0,6.0,1000000
1274,F-7,20.0,6.0,6.0,600000
1275,G-13,8.0,5.0,6.0,150000
1276,F-6,17.8,4.0,4.0,550000
1277,G-13,4.0,4.0,4.0,100000
1278,F-7,26.0,6.0,6.0,700000
1279,F-7,20.0,5.0,5.0,500000
1280,I-8,12.0,5.0,5.0,400000
1281,G-11,5.0,4.0,4.0,150000
1282,G-11,20.0,4.0,4.0,200000
1283,F-8,40.0,7.0,,2881000
1284,Bani,10.0,3.0,4.0,80000
1285,F-6,20.0,5.0,5.0,856000
1286,F-8,20.0,10.0,,1439000
1287,F-7,20.0,5.0,6.0,1200000
1288,Bani,20.0,6.0,6.0,130000
1289,F-7,20.0,7.0,,1000000
1290,F-11,16.0,9.0,6.0,500000
1291,DHA,20.0,6.0,6.0,210000
1292,F-8,20.0,5.0,5.0,839000
1293,Bani,8.0,4.0,6.0,85000
1294,DHA,26.0,6.0,6.0,240000
1295,DHA,20.0,6.0,6.0,229999
1296,G-13,14.2,7.0,6.0,500000
1297,G-13,10.0,6.0,6.0,200000
1298,F-8,40.0,6.0,6.0,1400000
1299,National,10.0,5.0,6.0,95000
1300,F-10,13.3,4.0,3.0,245000
1301,F-11,6.0,4.0,4.0,210000
1302,E-11,7.6,3.0,3.0,75000
1303,F-11,26.0,8.0,6.0,700000
1304,Emaar,10.0,3.0,4.0,75000
1305,Bahria,5.0,3.0,3.0,60000
1306,Bahria,10.0,5.0,5.0,150000
1307,DHA,5.0,3.0,4.0,95000
1308,F-8,26.0,5.0,6.0,420000
1309,H-13,8.0,7.0,6.0,95000
1310,F-6,40.0,6.0,6.0,2000000
1311,DHA,20.0,6.0,6.0,300000
1312,Bahria,10.0,5.0,5.0,150000
1313,D-12,4.0,3.0,4.0,120000
1314,F-11,7.0,2.0,2.0,100000
1315,I-10,6.0,3.0,3.0,85000
1316,Bahria,10.0,5.0,5.0,150000
1317,DHA,20.0,6.0,6.0,170000
1318,National,20.0,4.0,5.0,75000
1319,DHA,12.0,3.0,4.0,95000
1320,B-17,5.0,3.0,4.0,47000
1321,F-7,22.0,4.0,5.0,750000
1322,F-6,40.0,5.0,5.0,500000
1323,F-7,40.0,5.0,5.0,700000
1324,G-11,8.0,5.0,4.0,150000
1325,B-17,5.0,3.0,4.0,45000
1326,Bahria,10.0,5.0,6.0,130000
1327,DHA,20.0,5.0,6.0,175000
1328,DHA,20.0,5.0,6.0,210000
1329,F-7,20.0,5.0,6.0,465000
1330,F-6,40.0,4.0,4.0,900000
1331,Bani,15.0,5.0,6.0,130000
1332,F-7,26.0,5.0,6.0,800000
1333,I-10,6.0,4.0,3.0,95000
1334,G-13,7.0,5.0,6.0,145000
1335,F-6,26.0,6.0,6.0,1200000
1336,F-7,26.0,7.0,6.0,1000000
1337,I-10,6.0,5.0,5.0,100000
1338,F-6,20.0,5.0,6.0,1500000
1339,F-7,20.0,6.0,6.0,2000000
1340,F-8,22.0,4.0,4.0,425000
1341,I-10,6.0,6.0,6.0,130000
1342,Soan,20.0,7.0,6.0,165000
1343,G-10,6.0,5.0,3.0,140000
1344,I-10,5.0,4.0,4.0,130000
1345,I-10,6.0,4.0,4.0,100000
1346,F-8,20.0,7.0,6.0,900000
1347,F-8,40.0,6.0,6.0,1200000
1348,DHA,10.0,4.0,4.0,165000
1349,G-13,8.0,5.0,6.0,160000
1350,F-7,26.0,6.0,6.0,1200000
1351,F-6,26.0,6.0,6.0,1300000
1352,I-10,6.0,5.0,5.0,120000
1353,Top,10.0,5.0,6.0,100000
1354,F-7,20.0,6.0,6.0,500000
1355,G-13,14.0,6.0,6.0,260000
1356,F-11,32.0,9.0,,900000
1357,E-11,20.0,5.0,6.0,370000
1358,DHA,8.0,3.0,3.0,25000
1359,DHA,20.0,6.0,6.0,300000
1360,F-8,20.0,4.0,4.0,450000
1361,F-8,16.0,4.0,4.0,280000
1362,F-8,32.0,6.0,6.0,800000
1363,DHA,5.0,2.0,2.0,12000
1364,F-8,20.0,2.0,2.0,297000
1365,DHA,10.0,4.0,5.0,130000
1366,DHA,11.0,4.0,5.0,110000
1367,F-8,20.0,7.0,6.0,600000
1368,F-8,40.0,6.0,6.0,1100000
1369,Bahria,20.0,5.0,6.0,180000
1370,F-8,22.0,5.0,5.0,450000
1371,F-7,40.0,6.0,6.0,1200000
1372,F-8,16.0,4.0,5.0,550000
1373,F-7,26.0,6.0,6.0,1000000
1374,D-12,5.0,5.0,5.0,120000
1375,DHA,20.0,7.0,6.0,220000
1376,F-7,17.8,3.0,4.0,350000
1377,E-7,40.0,4.0,5.0,1050000
1378,G-13,8.0,7.0,,200000
1379,DHA,10.0,5.0,5.0,160000
1380,DHA,10.0,5.0,6.0,140000
1381,E-7,20.0,2.0,3.0,425000
1382,G-13,14.0,6.0,6.0,250000
1383,DHA,20.0,6.0,6.0,270000
1384,G-13,14.0,6.0,6.0,250000
1385,F-7,40.0,6.0,6.0,1200000
1386,Gulberg,7.0,2.0,3.0,40000
1387,Bahria,20.0,7.0,6.0,250000
1388,F-10,20.0,6.0,6.0,450000
1389,E-11,20.0,5.0,6.0,360000
1390,G-11,8.0,4.0,5.0,150000
1391,Bani,9.0,6.0,6.0,75000
1392,Bani,5.0,2.0,3.0,60000
1393,B-17,7.0,5.0,5.0,70000
1394,DHA,20.0,5.0,6.0,200000
1395,F-7,80.0,5.0,5.0,750000
1396,DHA,11.0,3.0,4.0,90000
1397,F-8,20.0,7.0,6.0,700000
1398,Zaraj,10.0,4.0,4.0,100000
1399,F-7,24.0,6.0,6.0,600000
1400,Bahria,20.0,5.0,6.0,300000
1401,F-7,40.0,6.0,6.0,560000
1402,F-6,24.0,7.0,7.0,800000
1403,F-8,20.0,4.0,4.0,500000
1404,G-6,48.0,5.0,5.0,600000
1405,F-7,20.0,6.0,6.0,630000
1406,E-11,20.0,5.0,6.0,370000
1407,F-8,20.0,4.0,4.0,450000
1408,F-11,20.0,8.0,6.0,450000
1409,DHA,10.0,4.0,5.0,130000
1410,F-8,26.0,6.0,6.0,800000
1411,F-15,20.0,,,75000
1412,Bahria,10.0,5.0,6.0,150000
1413,Bahria,10.0,5.0,6.0,150000
1414,F-8,20.0,,,540000
1415,F-10,26.0,6.0,6.0,450000
1416,F-11,10.0,,4.0,200000
1417,Bahria,10.0,5.0,6.0,130000
1418,F-11,20.0,8.0,6.0,480000
1419,G-15,8.0,,,90000
1420,F-7,26.0,7.0,6.0,900000
1421,G-16,12.0,3.0,,55000
1422,F-7,26.0,5.0,5.0,900000
1423,F-10,26.0,6.0,6.0,500000
1424,F-7,26.0,7.0,6.0,1000000
1425,F-7,40.0,6.0,6.0,1500000
1426,F-8,40.0,5.0,5.0,900000
1427,F-11,22.0,,,400000
1428,E-7,17.8,3.0,3.0,850000
1429,Bahria,14.0,5.0,6.0,180000
1430,F-10,26.0,5.0,6.0,400000
1431,F-6,20.0,4.0,4.0,380000
1432,F-11,40.0,7.0,,713000
1433,F-8,22.0,5.0,5.0,650000
1434,DHA,20.0,6.0,6.0,225000
1435,F-11,10.0,5.0,4.0,250000
1436,F-10,26.0,,,400000
1437,Bahria,5.0,3.0,3.0,60000
1438,F-8,26.0,5.0,5.0,370000
1439,F-7,40.0,4.0,5.0,850000
1440,DHA,6.0,4.0,5.0,60000
1441,Bani,10.0,9.0,6.0,130000
1442,Bani,15.0,5.0,4.0,110000
1443,F-8,26.0,7.0,8.0,800000
1444,DHA,20.0,8.0,6.0,260000
1445,F-6,80.0,5.0,6.0,1850000
1446,Bani,30.0,4.0,4.0,160000
1447,Bahria,5.0,4.0,4.0,80000
1448,F-6,88.0,7.0,6.0,3500000
1449,F-11,26.0,8.0,6.0,800000
1450,F-6,17.8,6.0,6.0,680000
1451,Ghauri,2.0,2.0,2.0,24000
1452,F-7,26.0,6.0,6.0,500000
1453,F-7,20.0,6.0,6.0,500000
1454,F-6,40.0,7.0,6.0,800000
1455,F-7,26.0,5.0,6.0,400000
1456,Bani,10.0,4.0,,90000
1457,B-17,8.0,4.0,5.0,70000
1458,F-8,42.0,7.0,6.0,2000000
1459,Bani,12.0,6.0,6.0,110000
1460,E-7,40.0,5.0,6.0,700000
1461,I-10,6.0,4.0,3.0,90000
1462,E-7,40.0,5.0,6.0,600000
1463,I-10,6.0,4.0,3.0,90000
1464,I-10,6.0,4.0,3.0,85000
1465,I-10,6.0,4.0,3.0,85000
1466,E-7,40.0,5.0,5.0,1000000
1467,I-10,6.0,4.0,3.0,90000
1468,I-10,6.0,4.0,3.0,90000
1469,D-17,14.0,10.0,6.0,140000
1470,D-12,4.0,4.0,4.0,120000
1471,D-17,8.0,4.0,4.0,70000
1472,Bani,5.0,3.0,4.0,46000
1473,G-10,10.0,6.0,6.0,250000
1474,I-14,5.0,4.0,5.0,65000
1475,G-9,12.0,4.0,4.0,180000
1476,E-11,16.0,5.0,5.0,190000
1477,G-11,5.6,3.0,2.0,120000
1478,F-6,44.0,6.0,6.0,1200000
1479,F-7,26.0,8.0,,950000
1480,F-8,20.0,6.0,6.0,950000
1481,B-17,8.0,5.0,5.0,70000
1482,F-6,26.0,5.0,6.0,620000
1483,I-10,4.0,4.0,2.0,50000
1484,DHA,20.0,,,250000
1485,Bahria,10.0,5.0,6.0,150000
1486,Soan,12.0,7.0,6.0,130000
1487,E-11,8.0,4.0,4.0,180000
1488,F-7,22.0,4.0,5.0,1000000
1489,G-6,26.0,5.0,6.0,800000
1490,G-16,7.0,6.0,6.0,150000
1491,DHA,5.0,3.0,4.0,95000
1492,F-8,22.0,5.0,6.0,470000
1493,D-12,4.0,4.0,4.0,120000
1494,I-10,6.0,5.0,3.0,95000
1495,G-15,10.0,6.0,6.0,120000
1496,D-12,10.0,10.0,6.0,330000
1497,G-11,5.0,3.0,3.0,165000
1498,G-13,4.4,3.0,3.0,110000
1499,F-15,20.0,6.0,6.0,150000
1500,F-7,26.0,5.0,6.0,600000
1501,Bahria,5.0,3.0,4.0,68000
1502,I-8,10.0,5.0,5.0,280000
1503,E-7,48.0,4.0,5.0,750000
1504,F-10,20.0,6.0,6.0,500000
1505,G-15,7.0,6.0,6.0,120000
1506,Bahria,5.0,,,65000
1507,Naval,20.0,6.0,6.0,155000
1508,Bahria,8.0,,,100000
1509,Bahria,10.0,5.0,6.0,140000
1510,Bani,10.0,6.0,6.0,130000
1511,Ghauri,5.5,2.0,3.0,25000
1512,Bani,7.0,3.0,4.0,55000
1513,Bani,6.0,5.0,6.0,70000
1514,DHA,20.0,4.0,4.0,280000
1515,I-8,14.0,6.0,6.0,300000
1516,Bahria,5.0,3.0,4.0,70000
1517,Bani,10.0,4.0,4.0,80000
1518,Bani,40.0,6.0,6.0,200000
1519,G-10,10.0,4.0,4.0,160000
1520,Bani,10.0,4.0,4.0,75000
1521,Bani,10.0,3.0,3.0,50000
1522,G-11,5.0,2.0,2.0,65000
1523,Bani,5.0,4.0,4.0,70000
1524,Bani,30.0,7.0,6.0,100000
1525,F-7,8.9,2.0,2.0,500000
1526,Bani,7.0,4.0,6.0,75000
1527,Emaar,26.0,5.0,5.0,172000
1528,FECHS,12.0,7.0,6.0,120000
1529,F-11,20.0,6.0,6.0,488999
1530,I-14,7.0,6.0,6.0,110000
1531,F-7,10.0,3.0,3.0,350000
1532,Emaar,26.0,4.0,4.0,150000
1533,F-15,20.0,6.0,6.0,150000
1534,Zaraj,14.0,6.0,6.0,160000
1535,Zaraj,10.0,4.0,4.0,95000
1536,Taramrri,3.0,2.0,2.0,13000
1537,D-12,5.0,4.0,2.0,130000
1538,F-11,20.0,6.0,6.0,400000
1539,D-12,4.4,3.0,4.0,110000
1540,D-12,4.4,4.0,5.0,110000
1541,G-10,12.0,6.0,6.0,250000
1542,F-11,20.0,6.0,6.0,480000
1543,F-11,20.0,6.0,6.0,300000
1544,F-11,20.0,7.0,6.0,300000
1545,B-17,7.0,5.0,5.0,70000
1546,Margalla,4.0,4.0,5.0,95000
1547,D-12,8.0,8.0,6.0,180000
1548,B-17,20.0,8.0,6.0,140000
1549,Top,10.0,5.0,5.0,114999
1550,Naval,5.6,4.0,4.0,70000
1551,F-10,40.0,7.0,6.0,850000
1552,DHA,20.0,6.0,6.0,150000
1553,National,7.0,4.0,5.0,60000
1554,DHA,10.0,4.0,4.0,165000
1555,DHA,10.0,4.0,6.0,110000
1556,Bahria,10.0,5.0,5.0,140000
1557,DHA,20.0,6.0,6.0,300000
1558,Emaar,16.0,4.0,5.0,100000
1559,F-11,20.0,3.0,3.0,175000
1560,I-9,8.0,4.0,4.0,110000
1561,Bahria,10.0,5.0,6.0,150000
1562,Bahria,10.0,5.0,6.0,140000
1563,Bani,5.0,4.0,5.0,70000
1564,Margalla,5.0,4.0,5.0,97000
1565,F-11,40.0,10.0,,1000000
1566,I-8,20.0,5.0,6.0,300000
1567,E-7,40.0,5.0,5.0,1200000
1568,Pakistan,10.0,5.0,6.0,100000
1569,Soan,12.0,6.0,6.0,110000
1570,F-10,26.0,6.0,6.0,450000
1571,E-7,28.0,4.0,4.0,725000
1572,F-8,20.0,7.0,6.0,969999
1573,DHA,20.0,3.0,4.0,95000
1574,DHA,11.0,3.0,4.0,100000
1575,G-15,20.0,9.0,6.0,250000
1576,Emaar,30.0,5.0,6.0,125000
1577,Pakistan,20.0,7.0,6.0,220000
1578,B-17,5.0,4.0,5.0,45000
1579,E-11,20.0,6.0,6.0,250000
1580,B-17,7.0,5.0,5.0,70000
1581,G-15,9.0,7.0,6.0,140000
1582,D-12,4.4,3.0,3.0,85000
1583,G-15,8.0,5.0,6.0,90000
1584,Bani,6.0,4.0,,70000
1585,G-15,7.0,5.0,6.0,90000
1586,G-10,24.0,5.0,6.0,430000
1587,G-13,10.9,6.0,6.0,240000
1588,FECHS,7.0,4.0,4.0,100000
1589,Bahria,5.0,3.0,3.0,70000
1590,F-6,22.0,6.0,6.0,1100000
1591,F-10,26.0,5.0,5.0,600000
1592,Margalla,8.0,2.0,2.0,70000
1593,PWD,14.0,2.0,3.0,75000
1594,DHA,10.0,4.0,5.0,120000
1595,DHA,10.0,4.0,4.0,160000
1596,DHA,10.0,4.0,5.0,160000
1597,Bani,10.0,4.0,6.0,80000
1598,F-10,24.0,5.0,6.0,500000
1599,F-11,30.0,5.0,6.0,450000
1600,Bahria,20.0,5.0,6.0,300000
1601,F-8,20.0,4.0,3.0,580000
1602,F-11,32.0,10.0,6.0,800000
1603,Bahria,10.0,5.0,5.0,120000
1604,Bani,15.0,6.0,6.0,160000
1605,G-13,4.0,4.0,4.0,110000
1606,Bahria,8.0,5.0,5.0,105000
1607,F-7,7.0,3.0,3.0,400000
1608,F-8,22.0,4.0,4.0,785000
1609,Bani,10.0,4.0,5.0,85000
1610,Mumtaz,6.6,7.0,6.0,40000
1611,FECHS,14.2,6.0,6.0,120000
1612,DHA,20.0,5.0,5.0,250000
1613,DHA,10.0,4.0,4.0,140000
1614,Bahria,20.0,6.0,6.0,260000
1615,DHA,20.0,5.0,5.0,250000
1616,F-10,20.0,5.0,6.0,400000
1617,G-13,8.0,5.0,6.0,165000
1618,Bahria,10.0,5.0,5.0,120000
1619,Bahria,8.0,5.0,6.0,110000
1620,G-11,1.8,,,32000
1621,Shah,8.0,3.0,4.0,85000
1622,Bani,20.0,6.0,6.0,300000
1623,G-13,20.0,10.0,6.0,500000
1624,Soan,6.0,5.0,6.0,70000
1625,Soan,12.0,7.0,6.0,120000
1626,DHA,20.0,3.0,3.0,65000
1627,Bani,30.0,4.0,5.0,80000
1628,Bani,5.0,2.0,4.0,35000
1629,B-17,20.0,4.0,4.0,80000
1630,Ghauri,5.0,4.0,5.0,55000
1631,G-13,4.4,4.0,5.0,90000
1632,E-11,20.0,5.0,6.0,360000
1633,D-12,4.0,6.0,6.0,150000
1634,F-7,20.0,5.0,5.0,600000
1635,PWD,10.0,6.0,6.0,120000
1636,Emaar,30.0,6.0,6.0,145000
1637,G-14,14.0,7.0,6.0,250000
1638,G-9,15.0,5.0,5.0,300000
1639,Green,10.0,4.0,4.0,200000
1640,DHA,10.0,4.0,4.0,140000
1641,DHA,11.0,3.0,4.0,100000
1642,G-11,5.0,4.0,4.0,120000
1643,Bahria,5.0,3.0,4.0,59000
1644,F-11,40.0,6.0,6.0,600000
1645,F-6,14.0,5.0,5.0,570000
1646,Pakistan,5.6,2.0,2.0,35000
1647,Emaar,20.0,5.0,6.0,130000
1648,G-11,7.0,4.0,4.0,190000
1649,B-17,7.0,4.0,4.0,70000
1650,F-6,13.0,6.0,6.0,750000
1651,Bahria,5.0,3.0,3.0,65000
1652,Bahria,10.0,5.0,5.0,105000
1653,Gulberg,10.0,5.0,5.0,130000
1654,Bahria,10.9,4.0,4.0,110000
1655,G-11,20.0,11.0,,1000000
1656,G-13,4.0,4.0,5.0,90000
1657,G-13,4.0,4.0,4.0,110000
1658,Gulshan-e-Khudadad,5.0,2.0,2.0,35000
1659,D-17,10.7,10.0,6.0,90000
1660,PWD,20.0,7.0,6.0,200000
1661,G-10,14.0,6.0,6.0,350000
1662,G-13,14.2,7.0,6.0,250000
1663,G-9,6.0,3.0,2.0,110000
1664,G-10,14.0,3.0,3.0,150000
1665,G-13,10.0,7.0,6.0,200000
1666,G-13,20.0,6.0,6.0,375000
1667,G-13,7.0,5.0,6.0,155000
1668,I-14,6.0,4.0,5.0,75000
1669,Bahria,20.0,6.0,6.0,229999
1670,Bani,10.0,3.0,3.0,70000
1671,B-17,7.0,5.0,5.0,70000
1672,Pakistan,11.0,11.0,6.0,175000
1673,G-13,4.0,4.0,4.0,90000
1674,DHA,10.0,5.0,5.0,130000
1675,H-13,5.0,6.0,6.0,50000
1676,Bahria,5.0,3.0,3.0,70000
1677,DHA,10.0,5.0,5.0,140000
1678,National,10.0,5.0,6.0,95000
1679,PWD,12.0,6.0,6.0,220000
1680,G-13,14.0,10.0,6.0,650000
1681,Bahria,5.0,3.0,3.0,75000
1682,National,20.0,7.0,6.0,120000
1683,G-13,10.0,6.0,6.0,200000
1684,DHA,20.0,6.0,,275000
1685,G-13,10.0,6.0,6.0,210000
1686,Bahria,5.0,3.0,5.0,80000
1687,G-10,15.0,10.0,6.0,465000
1688,G-13,4.0,4.0,4.0,88000
1689,National,20.0,7.0,6.0,120000
1690,National,10.0,4.0,5.0,100000
1691,DHA,20.0,6.0,6.0,250000
1692,G-6,40.0,5.0,5.0,800000
1693,G-13,7.0,5.0,6.0,160000
1694,G-13,14.0,7.0,6.0,250000
1695,I-10,9.0,4.0,4.0,95000
1696,G-14,10.0,7.0,6.0,225000
1697,DHA,20.0,9.0,6.0,325000
1698,G-13,7.0,5.0,6.0,150000
1699,DHA,20.0,3.0,3.0,180000
1700,G-13,4.0,4.0,5.0,95000
1701,DHA,11.0,3.0,3.0,105000
1702,E-7,40.0,4.0,4.0,650000
1703,G-13,14.0,7.0,6.0,275000
1704,G-9,6.7,3.0,2.0,130000
1705,DHA,20.0,5.0,5.0,200000
1706,E-11,88.0,2.0,2.0,250000
1707,E-11,88.0,2.0,2.0,250000
1708,G-13,4.4,5.0,5.0,92000
